Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
17.06,1,8,2026-04-14 00:49:18,37.05896,-120.86835,123.0,0.0,169.1,-12.5,,,,,0.0,10.7,-0.7,10.1,0.0,11.0,0.1,-0.01,1.0,99.0,-117.0,24,0.0,30.08,1057.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,13.0,0.0,0.0,-0.0,10.4,8.4,,,,,118.0,93.0,120.0,92.0,117.0,97.0,116.0,87.0,,,7.0,254.4,,2.8,4.0,4.998,,,0.653,0.878,+0.0,77.8,,,,,,75.2,172.4,,,,,244.4,199.4,248.0,197.6,242.6,206.6,240.8,188.6,,,172.04,0.0,243.95,168.75,97.2,0.0,0.0843333333333334,0.0,381.2,True,2026-04-14 00:49:08
18.06,1,8,2026-04-14 00:49:19,37.05898,-120.86833,113.0,0.0,169.1,-12.5,,,,,0.0,10.7,-0.7,10.1,0.0,10.0,0.1,-0.01,1.0,99.0,-83.0,24,0.0,30.08,1057.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,13.0,0.0,0.0,-0.0,10.4,8.4,,,,,117.0,93.0,119.0,92.0,117.0,97.0,116.0,87.0,,,7.0,254.4,,2.8,4.0,4.998,,,0.653,0.879,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,199.4,246.2,197.6,242.6,206.6,240.8,188.6,,,172.04,0.0,243.04999999999998,167.84999999999997,97.2,0.0,0.0843333333333334,0.0,381.2,True,2026-04-14 00:49:08
19.06,1,8,2026-04-14 00:49:20,37.05898,-120.86833,113.0,0.1,169.1,-12.5,,,,,0.0,10.7,-0.7,10.1,0.0,8.0,0.1,-0.01,1.0,99.0,-105.0,24,0.0,30.08,1059.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,13.0,0.0,0.0,-0.0,10.4,8.4,,,,,117.0,93.0,120.0,92.0,117.0,97.0,116.0,88.0,,,7.0,254.4,,2.8,4.0,4.998,,,0.653,0.883,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,199.4,248.0,197.6,242.6,206.6,240.8,190.4,,,172.04,0.0,243.5,168.3,97.2,0.0,0.16866666666666674,0.0,381.2,True,2026-04-14 00:49:08
20.06,1,8,2026-04-14 00:49:21,37.05898,-120.86833,114.0,0.0,169.1,-12.5,,,,,0.0,10.7,-0.7,10.0,0.0,5.0,0.1,-0.01,1.0,99.0,-138.0,24,0.0,30.08,1059.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,13.0,0.0,0.0,-0.0,10.4,8.4,,,,,117.0,93.0,119.0,92.0,117.0,97.0,116.0,88.0,,,6.0,254.4,,2.8,4.0,4.998,,,0.653,0.886,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,199.4,246.2,197.6,242.6,206.6,240.8,190.4,,,172.04,0.0,243.04999999999998,167.84999999999997,97.2,0.0,0.25300000000000006,0.0,381.2,True,2026-04-14 00:49:08
21.06,1,8,2026-04-14 00:49:22,37.05898,-120.86833,114.0,0.0,169.1,-12.5,,,,,0.0,10.7,-0.7,10.0,0.0,2.0,0.1,-0.01,1.0,99.0,-139.0,24,0.0,30.08,1059.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,13.0,0.0,0.0,-0.0,10.4,8.4,,,,,117.0,93.0,120.0,92.0,117.0,97.0,116.0,88.0,,,6.0,254.4,,2.8,4.0,4.998,,,0.653,0.887,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,199.4,248.0,197.6,242.6,206.6,240.8,190.4,,,172.04,0.0,243.5,168.3,97.2,0.0,0.25300000000000006,0.0,381.2,True,2026-04-14 00:49:08
22.06,1,8,2026-04-14 00:49:23,37.05898,-120.86833,115.0,0.0,169.1,-12.5,,,,,0.0,10.7,-0.7,10.0,0.0,0.0,0.1,-0.01,1.0,99.0,-131.0,24,0.0,30.08,1058.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,13.0,0.0,0.0,-0.0,10.4,8.4,,,,,117.0,93.0,120.0,92.0,117.0,97.0,116.0,88.0,,,6.0,254.4,,2.8,4.0,4.998,,,0.653,0.898,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,199.4,248.0,197.6,242.6,206.6,240.8,190.4,,,172.04,0.0,243.5,168.3,97.2,0.0,0.25300000000000006,0.0,381.2,True,2026-04-14 00:49:08
23.06,1,8,2026-04-14 00:49:24,37.05898,-120.86833,116.0,0.0,169.1,-12.5,,,,,0.0,10.7,-0.7,10.0,0.0,-1.0,0.1,-0.01,1.0,99.0,-115.0,24,0.0,30.08,1057.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,13.0,0.0,0.0,-0.0,10.4,8.4,,,,,117.0,93.0,119.0,92.0,117.0,97.0,116.0,88.0,,,6.0,254.4,,2.8,4.0,4.998,,,0.653,0.889,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,199.4,246.2,197.6,242.6,206.6,240.8,190.4,,,172.04,0.0,243.04999999999998,167.84999999999997,97.2,0.0,0.25300000000000006,0.0,381.2,True,2026-04-14 00:49:08
24.06,1,8,2026-04-14 00:49:25,37.05898,-120.86833,117.0,0.0,169.1,-12.5,,,,,0.0,10.7,-0.7,10.0,0.0,-2.0,0.1,-0.01,1.0,99.0,-92.0,24,0.0,30.08,1055.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,13.0,0.0,0.0,-0.0,10.4,8.4,,,,,117.0,93.0,119.0,92.0,117.0,97.0,116.0,88.0,,,6.0,254.4,,2.8,4.0,4.998,,,0.653,0.881,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,199.4,246.2,197.6,242.6,206.6,240.8,190.4,,,172.04,0.0,243.04999999999998,167.84999999999997,97.2,0.0,0.25300000000000006,0.0,381.2,True,2026-04-14 00:49:08
25.06,1,8,2026-04-14 00:49:26,37.05898,-120.86834,118.0,0.0,169.1,-12.5,,,,,0.0,10.7,-0.8,10.0,0.0,-4.0,0.1,-0.01,1.0,99.0,-102.0,24,0.0,30.08,1053.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,13.0,0.0,0.0,-0.0,10.4,8.4,,,,,117.0,93.0,119.0,92.0,117.0,97.0,116.0,88.0,,,6.0,254.4,,2.8,4.0,4.998,,,0.653,0.876,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,199.4,246.2,197.6,242.6,206.6,240.8,190.4,,,172.04,0.0,243.04999999999998,167.84999999999997,97.2,0.0,0.25300000000000006,0.0,381.2,True,2026-04-14 00:49:08
26.06,1,8,2026-04-14 00:49:27,37.05898,-120.86834,118.0,0.0,169.1,-12.5,,,,,0.0,10.7,-0.7,10.0,0.0,-5.0,0.1,-0.01,1.0,99.0,-78.0,24,0.0,30.08,1052.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,117.0,93.0,119.0,92.0,117.0,97.0,116.0,88.0,,,6.0,254.4,,2.8,4.0,4.998,,,0.653,0.874,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,199.4,246.2,197.6,242.6,206.6,240.8,190.4,,,172.04,0.0,243.04999999999998,167.84999999999997,97.2,0.0,0.25300000000000006,0.0,381.2,True,2026-04-14 00:49:08
27.06,1,8,2026-04-14 00:49:28,37.05898,-120.86834,119.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.7,10.0,0.0,-7.0,0.1,-0.02,1.0,99.0,-112.0,24,0.0,30.08,1049.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,117.0,93.0,119.0,92.0,117.0,97.0,116.0,88.0,,,6.0,254.4,,2.8,4.0,4.998,,,0.653,0.87,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,199.4,246.2,197.6,242.6,206.6,240.8,190.4,,,172.04,0.0,243.04999999999998,167.84999999999997,97.2,0.0,0.25300000000000006,0.0,381.2,True,2026-04-14 00:49:08
28.06,1,8,2026-04-14 00:49:29,37.05898,-120.86834,120.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.7,10.0,0.0,-7.0,0.1,-0.01,1.0,99.0,-74.0,24,0.0,30.08,1049.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,117.0,93.0,119.0,92.0,117.0,97.0,116.0,88.0,,,6.0,254.4,,2.8,4.0,4.998,,,0.653,0.868,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,199.4,246.2,197.6,242.6,206.6,240.8,190.4,,,172.04,0.0,243.04999999999998,167.84999999999997,97.2,0.0,0.25300000000000006,0.0,381.2,True,2026-04-14 00:49:08
29.06,1,8,2026-04-14 00:49:30,37.05898,-120.86834,120.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.7,10.0,0.0,-8.0,0.1,-0.01,1.0,99.0,-72.0,24,0.0,30.08,1048.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,117.0,93.0,119.0,92.0,117.0,97.0,115.0,88.0,,,6.0,254.4,,2.8,4.0,4.998,,,0.653,0.867,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,199.4,246.2,197.6,242.6,206.6,239.0,190.4,,,172.04,0.0,242.6,167.39999999999998,97.2,0.0,0.25300000000000006,0.0,381.2,True,2026-04-14 00:49:08
30.06,1,8,2026-04-14 00:49:31,37.05898,-120.86834,121.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.7,10.0,0.0,-9.0,0.1,-0.01,1.0,99.0,-49.0,24,0.0,30.08,1047.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,117.0,93.0,119.0,92.0,117.0,98.0,115.0,88.0,,,6.0,254.4,,2.8,4.0,4.998,,,0.653,0.867,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,199.4,246.2,197.6,242.6,208.4,239.0,190.4,,,172.04,0.0,242.6,167.39999999999998,97.2,0.0,0.25300000000000006,0.0,381.2,True,2026-04-14 00:49:08
31.06,1,8,2026-04-14 00:49:32,37.05898,-120.86834,121.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.7,10.0,0.0,-10.0,0.1,-0.01,1.0,99.0,-38.0,24,0.0,30.08,1046.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,117.0,93.0,119.0,92.0,117.0,98.0,115.0,88.0,,,6.0,254.4,,2.8,4.0,4.998,,,0.653,0.867,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,199.4,246.2,197.6,242.6,208.4,239.0,190.4,,,172.04,0.0,242.6,167.39999999999998,97.2,0.0,0.25300000000000006,0.0,381.2,True,2026-04-14 00:49:08
32.06,1,8,2026-04-14 00:49:33,37.05898,-120.86834,122.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.9,0.0,-11.0,0.1,-0.01,1.0,99.0,-61.0,24,0.0,30.08,1045.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,117.0,94.0,119.0,92.0,117.0,98.0,115.0,88.0,,,6.0,254.4,,2.8,4.0,4.998,,,0.653,0.868,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,201.2,246.2,197.6,242.6,208.4,239.0,190.4,,,172.04,0.0,242.6,167.39999999999998,97.2,0.0,0.25300000000000006,0.0,381.2,True,2026-04-14 00:49:08
33.06,1,8,2026-04-14 00:49:34,37.05898,-120.86834,122.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.9,0.0,-12.0,0.1,-0.01,1.0,99.0,-79.0,24,0.0,30.08,1044.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,42.0,0.0,0.0,0.0,10.4,8.4,,,,,117.0,94.0,119.0,92.0,117.0,98.0,115.0,88.0,,,6.0,254.4,,2.8,4.0,4.998,,,0.653,0.869,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,201.2,246.2,197.6,242.6,208.4,239.0,190.4,,,172.04,0.0,242.6,167.39999999999998,97.2,0.0,0.25300000000000006,0.0,381.2,True,2026-04-14 00:49:08
34.06,1,8,2026-04-14 00:49:35,37.05898,-120.86834,123.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.8,0.0,-12.0,0.1,-0.01,1.0,99.0,-50.0,24,0.0,30.08,1043.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,42.0,0.0,0.0,-0.0,10.4,8.4,,,,,117.0,94.0,119.0,92.0,117.0,98.0,115.0,88.0,,,6.0,254.4,,2.8,4.0,4.998,,,0.653,0.87,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,201.2,246.2,197.6,242.6,208.4,239.0,190.4,,,172.04,0.0,242.6,167.39999999999998,97.2,0.0,0.25300000000000006,0.0,381.2,True,2026-04-14 00:49:08
