Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
762.06,2,9,2026-04-24 23:00:17,37.1006,-121.5937,965,92.4,272.1,-12.6,0.0,,0.0,0.0,0.0,-0.4,-23.4,255.1,90.9,1031.0,-4.8,-0.01,1.1,0.0,-285.0,21,93.6,29.89,1985.0,208.0,10.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,69.0,2444.0,2444.0,11.7,5.8,0.0,5.8,29.0,0.0,0.0,21.9,0.0,0.0,4.8,12.9,10.6,0.0,0.0,0.0,0.0,166.0,681.0,163.0,687.0,170.0,688.0,168.0,697.0,0.0,0.0,-17.0,0.0,0.0,29.0,3.0,0.0,0.0,0.0,1.672,1.51,81.4,69.0,0.0,0.0,11.0,R,0.0,69.8,156.2,0.0,0.0,0.0,0.0,330.8,1257.8,325.4,1268.6,338.0,1270.4,334.4,1286.6,0.0,0.0,156.2,2444.0,332.15,262.34999999999997,86.39999999999999,1.114333333333333,58029.51366666665,15.931034482758623,388.4,True,2026-04-24 22:47:53
763.06,2,9,2026-04-24 23:00:18,37.1006,-121.59424,961,91.3,267.2,-12.6,0.0,,0.0,0.0,0.0,-1.0,-22.2,250.5,91.1,1028.0,-4.6,-0.04,0.8,0.0,-241.0,21,93.8,29.89,1981.0,208.0,10.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,69.0,2453.0,2453.0,11.7,5.9,0.0,5.9,33.5,0.0,0.0,21.9,0.0,0.0,6.1,12.9,10.6,0.0,0.0,0.0,0.0,166.0,680.0,163.0,686.0,170.0,688.0,168.0,698.0,0.0,0.0,-17.0,0.0,0.0,33.5,3.0,0.0,0.0,0.0,1.639,1.539,81.5,69.1,0.0,0.0,11.0,R,0.0,69.8,156.2,0.0,0.0,0.0,0.0,330.8,1256.0,325.4,1266.8,338.0,1270.4,334.4,1288.4,0.0,0.0,156.38,2453.0,332.15,262.34999999999997,86.58,1.1159583333333332,58184.43399999999,15.47457627118644,388.4,True,2026-04-24 22:47:53
764.06,2,9,2026-04-24 23:00:19,37.10056,-121.59476,955,89.9,262.9,-12.6,0.0,,0.0,0.0,0.0,-1.0,-22.7,245.6,91.6,1023.0,-5.0,-0.02,1.2,0.0,-270.0,21,94.3,29.89,1975.0,208.0,10.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,69.0,2442.0,2442.0,11.7,5.9,0.0,5.9,33.6,0.0,0.0,21.9,0.0,0.0,6.9,12.9,10.6,0.0,0.0,0.0,0.0,166.0,681.0,162.0,686.0,170.0,687.0,167.0,698.0,0.0,0.0,-17.0,0.0,0.0,33.6,3.0,0.0,0.0,0.0,1.619,1.545,81.5,69.3,0.0,0.0,11.0,R,0.0,69.8,156.2,0.0,0.0,0.0,0.0,330.8,1257.8,323.6,1266.8,338.0,1268.6,332.6,1288.4,0.0,0.0,156.73999999999998,2442.0,331.25,261.45,86.93999999999998,1.117597222222222,58337.245999999985,15.23728813559322,388.4,True,2026-04-24 22:47:53
765.06,2,9,2026-04-24 23:00:20,37.10049,-121.59527,949,89.0,258.0,-12.6,0.0,,0.0,0.0,0.0,-1.3,-18.5,243.0,90.2,1015.0,-3.6,-0.01,0.9,0.0,-348.0,21,92.9,29.89,1966.0,208.0,10.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,69.0,2440.0,2440.0,11.7,5.9,0.0,5.9,33.4,0.0,0.0,21.9,0.0,0.0,7.1,12.9,10.6,0.0,0.0,0.0,0.0,166.0,681.0,162.0,686.0,169.0,688.0,167.0,698.0,0.0,0.0,-17.0,0.0,0.0,33.4,3.0,0.0,0.0,0.0,1.733,1.501,81.8,69.4,0.0,0.0,11.0,R,0.0,69.8,156.2,0.0,0.0,0.0,0.0,330.8,1257.8,323.6,1266.8,336.2,1270.4,332.6,1288.4,0.0,0.0,156.92000000000002,2440.0,330.8,261.0,87.12000000000002,1.1192361111111109,58488.11833333332,15.084745762711863,388.4,True,2026-04-24 22:47:53
766.06,2,9,2026-04-24 23:00:21,37.1004,-121.59576,942,88.0,254.9,-12.6,0.0,,0.0,0.0,0.0,-0.6,-16.0,240.0,89.0,1008.0,-3.2,-0.04,1.0,0.0,-371.0,21,91.7,29.89,1957.0,208.0,10.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,69.0,2439.0,2439.0,11.8,5.9,0.0,5.9,33.4,0.0,0.0,21.9,0.0,0.0,7.2,12.9,10.6,0.0,0.0,0.0,0.0,165.0,680.0,162.0,685.0,169.0,687.0,167.0,699.0,0.0,0.0,-17.0,0.0,0.0,33.4,3.0,0.0,0.0,0.0,1.698,1.531,81.8,69.4,0.0,0.0,11.0,R,0.0,69.8,156.2,0.0,0.0,0.0,0.0,329.0,1256.0,323.6,1265.0,336.2,1268.6,332.6,1290.2,0.0,0.0,156.92000000000002,2439.0,330.35,260.55,87.12000000000002,1.1208749999999996,58637.38833333332,14.915254237288135,388.4,True,2026-04-24 22:47:53
767.06,2,9,2026-04-24 23:00:22,37.10028,-121.59625,932,87.2,252.4,-12.6,0.0,,0.0,0.0,0.0,-0.7,-12.7,234.5,87.0,1000.0,-4.7,0.05,1.0,0.0,-434.0,21,89.6,29.89,1947.0,208.0,10.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,70.0,2437.0,2437.0,11.8,5.9,0.0,5.9,33.6,0.0,0.0,21.9,0.0,0.0,7.5,12.9,10.6,0.0,0.0,0.0,0.0,165.0,680.0,162.0,685.0,169.0,687.0,167.0,698.0,0.0,0.0,-17.0,0.0,0.0,33.6,3.0,0.0,0.0,0.0,1.66,1.562,81.5,69.6,0.0,0.0,11.0,R,0.0,69.8,158.0,0.0,0.0,0.0,0.0,329.0,1256.0,323.6,1265.0,336.2,1268.6,332.6,1288.4,0.0,0.0,157.28,2437.0,330.35,260.55,87.48,1.1225138888888886,58785.14033333332,14.779661016949152,388.4,True,2026-04-24 22:47:53
768.06,2,9,2026-04-24 23:00:23,37.10015,-121.59673,922,86.6,249.6,-12.6,0.0,,0.0,0.0,0.0,-0.5,-6.9,235.3,86.1,990.0,-1.7,-0.05,1.1,0.0,-504.0,21,88.7,29.89,1935.0,208.0,10.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,70.0,2413.0,2413.0,11.8,6.0,0.0,6.0,33.5,0.0,0.0,21.9,0.0,0.0,7.7,12.9,10.6,0.0,0.0,0.0,0.0,165.0,681.0,161.0,685.0,169.0,688.0,166.0,697.0,0.0,0.0,-17.0,0.0,0.0,33.5,3.0,0.0,0.0,0.0,1.772,1.456,81.4,69.7,0.0,0.0,11.0,R,0.0,69.8,158.0,0.0,0.0,0.0,0.0,329.0,1257.8,321.8,1265.0,336.2,1270.4,330.8,1286.6,0.0,0.0,157.46,2413.0,329.45,259.65,87.66000000000001,1.1241666666666663,58931.711666666655,14.433333333333332,388.4,True,2026-04-24 22:47:53
769.06,2,9,2026-04-24 23:00:24,37.10001,-121.59719,911,86.2,248.5,-12.6,0.0,,0.0,0.0,0.0,-0.6,-6.1,232.4,85.5,979.0,-2.5,0.04,1.0,0.0,-547.0,21,87.9,29.89,1921.0,208.0,10.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,70.0,2347.0,2347.0,11.7,5.9,0.0,5.9,33.7,0.0,0.0,21.9,0.0,0.0,7.9,12.9,10.6,0.0,0.0,0.0,0.0,164.0,683.0,161.0,686.0,169.0,687.0,166.0,697.0,0.0,0.0,-17.0,0.0,0.0,33.7,3.0,0.0,0.0,0.0,1.669,1.561,80.2,70.0,0.0,0.0,0.0,,0.0,69.8,158.0,0.0,0.0,0.0,0.0,327.2,1261.4,321.8,1266.8,336.2,1268.6,330.8,1286.6,0.0,0.0,158.0,2347.0,329.0,259.2,88.2,1.1258194444444443,59077.43966666665,14.610169491525424,388.4,True,2026-04-24 22:47:53
770.06,2,9,2026-04-24 23:00:25,37.09986,-121.59766,903,85.7,247.5,-12.6,0.0,,0.0,0.0,0.0,-1.2,-4.7,233.2,87.4,971.0,-0.6,-0.0,0.9,0.0,-541.0,21,89.9,29.89,1911.0,208.0,10.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,70.0,2331.0,2331.0,11.1,5.7,0.0,5.7,33.8,0.0,0.0,21.9,0.0,0.0,7.7,12.9,10.6,0.0,0.0,0.0,0.0,164.0,685.0,161.0,688.0,168.0,688.0,166.0,698.0,0.0,0.0,-17.0,0.0,0.0,33.8,3.0,0.0,0.0,0.0,1.624,1.497,80.1,70.1,0.0,0.0,0.0,,0.0,69.8,158.0,0.0,0.0,0.0,0.0,327.2,1265.0,321.8,1270.4,334.4,1270.4,330.8,1288.4,0.0,0.0,158.18,2331.0,328.55,258.75,88.38000000000001,1.1274305555555553,59222.408666666655,15.035087719298245,388.4,True,2026-04-24 22:47:53
771.06,2,9,2026-04-24 23:00:26,37.0997,-121.59811,892,85.1,246.4,-12.6,0.0,,0.0,0.0,0.0,-1.4,-6.7,232.3,87.3,961.0,-0.7,-0.03,0.9,0.0,-556.0,21,89.8,29.89,1899.0,208.0,10.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,70.0,2404.0,2404.0,11.3,5.7,0.0,5.7,33.5,0.0,0.0,21.9,0.0,0.0,7.6,12.9,10.6,0.0,0.0,0.0,0.0,164.0,686.0,161.0,689.0,168.0,689.0,166.0,701.0,0.0,0.0,-17.0,0.0,0.0,33.5,3.0,0.0,0.0,0.0,1.626,1.531,80.9,70.1,0.0,0.0,0.0,,0.0,69.8,158.0,0.0,0.0,0.0,0.0,327.2,1266.8,321.8,1272.2,334.4,1272.2,330.8,1293.8,0.0,0.0,158.18,2404.0,328.55,258.75,88.38000000000001,1.1290138888888885,59366.44999999998,14.929824561403507,388.4,True,2026-04-24 22:47:53
772.06,2,9,2026-04-24 23:00:27,37.09954,-121.59856,882,85.0,245.5,-12.6,0.0,,0.0,0.0,0.0,-2.8,-5.2,228.7,87.4,951.0,-2.2,-0.02,0.7,0.0,-577.0,21,89.9,29.89,1887.0,208.0,10.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-51.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,70.0,2410.0,2410.0,11.5,5.7,0.0,5.7,33.4,0.0,0.0,21.9,0.0,0.0,8.0,12.9,10.6,0.0,0.0,0.0,0.0,164.0,686.0,160.0,689.0,168.0,690.0,165.0,700.0,0.0,0.0,-17.0,0.0,0.0,33.4,3.0,0.0,0.0,0.0,1.677,1.599,81.1,70.3,0.0,0.0,0.0,,0.0,69.8,158.0,0.0,0.0,0.0,0.0,327.2,1266.8,320.0,1272.2,334.4,1274.0,329.0,1292.0,0.0,0.0,158.54,2410.0,327.65,257.84999999999997,88.74,1.130597222222222,59509.90099999998,14.912280701754385,388.4,True,2026-04-24 22:47:53
773.06,2,9,2026-04-24 23:00:28,37.09937,-121.59901,872,84.8,243.1,-12.6,0.0,,0.0,0.0,0.0,-4.4,-5.3,234.4,88.2,941.0,1.8,0.04,1.0,0.0,-602.0,21,90.7,29.89,1874.0,208.0,10.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,70.0,2400.0,2400.0,11.5,5.7,0.0,5.7,33.6,0.0,0.0,21.9,0.0,0.0,8.1,12.9,10.6,0.0,0.0,0.0,0.0,163.0,687.0,160.0,689.0,168.0,691.0,165.0,701.0,0.0,0.0,-17.0,0.0,0.0,33.6,3.0,0.0,0.0,0.0,1.655,1.558,81.1,70.3,0.0,0.0,0.0,,0.0,69.8,158.0,0.0,0.0,0.0,0.0,325.4,1268.6,320.0,1272.2,334.4,1275.8,329.0,1293.8,0.0,0.0,158.54,2400.0,327.2,257.4,88.74,1.1321805555555553,59653.09899999999,14.877192982456139,388.4,True,2026-04-24 22:47:53
774.06,2,9,2026-04-24 23:00:29,37.0992,-121.59944,860,85.2,243.5,-12.6,0.0,,0.0,0.0,0.0,-4.0,-5.3,232.1,89.2,932.0,0.7,-0.11,1.0,0.0,-574.0,21,91.7,29.89,1863.0,208.0,10.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,70.0,2433.0,2433.0,11.7,5.7,0.0,5.7,33.5,0.0,0.0,21.9,0.0,0.0,8.1,12.9,10.6,0.0,0.0,0.0,0.0,163.0,688.0,160.0,691.0,167.0,692.0,165.0,701.0,0.0,0.0,-17.0,0.0,0.0,33.5,3.0,0.0,0.0,0.0,2.006,1.559,81.2,70.5,0.0,0.0,9.0,R,0.0,69.8,158.0,0.0,0.0,0.0,0.0,325.4,1270.4,320.0,1275.8,332.6,1277.6,329.0,1293.8,0.0,0.0,158.9,2433.0,326.75,256.95,89.10000000000001,1.1337638888888886,59796.46566666665,14.947368421052632,388.4,True,2026-04-24 22:47:53
775.06,2,9,2026-04-24 23:00:30,37.09902,-121.59988,850,85.7,242.2,-12.6,0.0,,0.0,0.0,0.0,-5.6,-4.9,226.5,89.3,921.0,-3.6,0.03,0.9,0.0,-607.0,21,91.8,29.89,1850.0,208.0,10.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-49.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,71.0,2436.0,2436.0,11.5,5.7,0.0,5.7,33.7,0.0,0.0,21.9,0.0,0.0,7.9,12.9,10.6,0.0,0.0,0.0,0.0,163.0,688.0,160.0,692.0,167.0,692.0,165.0,701.0,0.0,0.0,-17.0,0.0,0.0,33.7,3.0,0.0,0.0,0.0,1.823,1.714,81.6,70.6,0.0,0.0,0.0,,0.0,69.8,159.8,0.0,0.0,0.0,0.0,325.4,1270.4,320.0,1277.6,332.6,1277.6,329.0,1293.8,0.0,0.0,159.07999999999998,2436.0,326.75,256.95,89.27999999999999,1.1353472222222218,59940.591333333316,15.035087719298245,388.4,True,2026-04-24 22:47:53
776.06,2,9,2026-04-24 23:00:31,37.09883,-121.60032,840,85.7,241.5,-12.6,0.0,,0.0,0.0,0.0,-4.4,-5.7,227.4,89.1,908.0,-1.3,0.03,1.0,0.0,-660.0,21,91.6,29.89,1833.0,208.0,10.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-49.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,71.0,2435.0,2435.0,11.5,5.7,0.0,5.7,33.6,0.0,0.0,21.9,0.0,0.0,7.7,12.9,10.6,0.0,0.0,0.0,0.0,162.0,687.0,159.0,691.0,167.0,692.0,164.0,701.0,0.0,0.0,-14.0,0.0,0.0,33.6,3.0,0.0,0.0,0.0,1.683,1.632,81.6,70.6,0.0,0.0,0.0,,0.0,69.8,159.8,0.0,0.0,0.0,0.0,323.6,1268.6,318.2,1275.8,332.6,1277.6,327.2,1293.8,0.0,0.0,159.07999999999998,2435.0,325.4,255.59999999999997,89.27999999999999,1.1369305555555553,60085.13866666665,15.035087719298245,388.4,True,2026-04-24 22:47:53
777.06,2,9,2026-04-24 23:00:32,37.09864,-121.60075,826,85.9,240.5,-12.6,0.0,,0.0,0.0,0.0,-4.2,-12.4,226.1,89.8,897.0,-0.9,-0.03,1.2,0.0,-671.0,21,92.3,29.89,1820.0,208.0,10.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,-49.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,71.0,2426.0,2426.0,11.5,5.8,0.0,5.8,33.6,0.0,0.0,21.9,0.0,0.0,7.8,12.9,10.6,0.0,0.0,0.0,0.0,162.0,685.0,159.0,690.0,167.0,693.0,164.0,700.0,0.0,0.0,-13.0,0.0,0.0,33.6,3.0,0.0,0.0,0.0,1.699,1.63,81.4,70.7,0.0,0.0,0.0,,0.0,69.8,159.8,0.0,0.0,0.0,0.0,323.6,1265.0,318.2,1274.0,332.6,1279.4,327.2,1292.0,0.0,0.0,159.26000000000002,2426.0,325.4,255.59999999999997,89.46000000000002,1.1385277777777776,60229.85466666665,14.810344827586208,388.4,True,2026-04-24 22:47:53
778.06,2,9,2026-04-24 23:00:33,37.09843,-121.60118,813,86.4,237.1,-12.6,0.0,,0.0,0.0,0.0,-5.5,-21.1,222.3,90.5,885.0,-2.8,0.02,1.0,0.0,-700.0,21,93.0,29.89,1805.0,208.0,10.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-49.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,71.0,2454.0,2454.0,11.4,5.8,0.0,5.8,33.5,0.0,0.0,21.9,0.0,0.0,7.9,12.9,10.6,0.0,0.0,0.0,0.0,162.0,683.0,159.0,690.0,167.0,692.0,164.0,701.0,0.0,0.0,-13.0,0.0,0.0,33.5,3.0,0.0,0.0,0.0,1.698,1.578,81.9,70.8,0.0,0.0,0.0,,0.0,69.8,159.8,0.0,0.0,0.0,0.0,323.6,1261.4,318.2,1274.0,332.6,1277.6,327.2,1293.8,0.0,0.0,159.44,2454.0,325.4,255.59999999999997,89.64,1.1401388888888886,60375.160999999986,14.896551724137932,388.4,True,2026-04-24 22:47:53
779.06,2,9,2026-04-24 23:00:34,37.09821,-121.60159,801,86.0,232.6,-12.6,0.0,,0.0,0.0,0.0,-3.8,-22.0,222.0,89.5,874.0,-1.3,-0.06,0.9,0.0,-660.0,21,92.0,29.89,1792.0,208.0,10.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-49.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,71.0,2429.0,2429.0,11.5,5.8,0.0,5.8,33.4,0.0,0.0,21.9,0.0,0.0,8.0,12.9,10.6,0.0,0.0,0.0,0.0,162.0,683.0,159.0,689.0,166.0,691.0,164.0,701.0,0.0,0.0,-13.0,0.0,0.0,33.4,3.0,0.0,0.0,0.0,1.737,1.642,81.7,71.0,0.0,0.0,0.0,,0.0,69.8,159.8,0.0,0.0,0.0,0.0,323.6,1261.4,318.2,1272.2,330.8,1275.8,327.2,1293.8,0.0,0.0,159.8,2429.0,324.95000000000005,255.15000000000003,90.00000000000001,1.1417499999999998,60520.55166666665,14.827586206896552,388.4,True,2026-04-24 22:47:53
780.06,2,9,2026-04-24 23:00:35,37.09795,-121.60197,787,86.0,228.7,-12.6,0.0,,0.0,0.0,0.0,-4.2,-23.5,214.6,89.5,860.0,-4.7,-0.01,1.0,0.0,-746.0,21,91.9,29.89,1774.0,208.0,10.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-49.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,71.0,2447.0,2447.0,11.4,5.8,0.0,5.8,33.5,0.0,0.0,21.9,0.0,0.0,7.9,12.9,10.6,0.0,0.0,0.0,0.0,162.0,684.0,159.0,689.0,166.0,692.0,164.0,700.0,0.0,0.0,-13.0,0.0,0.0,33.5,3.0,0.0,0.0,0.0,1.625,1.454,81.9,71.3,0.0,0.0,0.0,,0.0,69.8,159.8,0.0,0.0,0.0,0.0,323.6,1263.2,318.2,1272.2,330.8,1277.6,327.2,1292.0,0.0,0.0,160.33999999999997,2447.0,324.95000000000005,255.15000000000003,90.53999999999998,1.1433611111111108,60665.60499999999,14.827586206896552,388.4,True,2026-04-24 22:47:53
781.06,2,9,2026-04-24 23:00:36,37.09768,-121.60233,769,85.5,223.4,-12.6,0.0,,0.0,0.0,0.0,-4.5,-26.0,209.5,89.3,844.0,-5.3,0.01,1.0,0.0,-845.0,21,91.7,29.89,1754.0,208.0,10.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-49.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,71.0,2447.0,2447.0,11.4,5.8,0.0,5.8,33.6,0.0,0.0,21.9,0.0,0.0,7.6,12.9,10.6,0.0,0.0,0.0,0.0,162.0,685.0,158.0,688.0,166.0,692.0,164.0,699.0,0.0,0.0,-13.0,0.0,0.0,33.6,3.0,0.0,0.0,0.0,1.697,1.688,82.3,71.3,0.0,0.0,0.0,,0.0,69.8,159.8,0.0,0.0,0.0,0.0,323.6,1265.0,316.4,1270.4,330.8,1277.6,327.2,1290.2,0.0,0.0,160.33999999999997,2447.0,324.5,254.7,90.53999999999998,1.144972222222222,60810.23666666665,14.741379310344827,388.4,True,2026-04-24 22:47:53
782.06,1,9,2026-04-24 23:00:37,37.09737,-121.60265,746,85.3,217.6,-12.6,0.0,,0.0,0.0,0.0,-5.5,-30.7,204.1,90.2,824.0,-5.5,0.01,1.0,0.0,-982.0,21,92.6,29.89,1730.0,208.0,10.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-49.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,71.0,2448.0,2448.0,11.4,5.8,0.0,5.8,33.4,0.0,0.0,21.9,0.0,0.0,8.1,12.9,10.6,0.0,0.0,0.0,0.0,161.0,684.0,158.0,689.0,166.0,692.0,163.0,700.0,0.0,0.0,-13.0,0.0,0.0,33.4,3.0,0.0,0.0,0.0,1.642,1.6,82.0,71.4,0.0,0.0,0.0,,0.0,69.8,159.8,0.0,0.0,0.0,0.0,321.8,1263.2,316.4,1272.2,330.8,1277.6,325.4,1292.0,0.0,0.0,160.52,2448.0,323.6,253.8,90.72000000000001,1.146583333333333,60954.277999999984,14.706896551724137,388.4,True,2026-04-24 22:47:53
783.06,2,9,2026-04-24 23:00:38,37.09705,-121.60293,722,85.3,210.6,-12.6,0.0,,0.0,0.0,0.0,-7.1,-33.3,197.4,91.6,804.0,-5.8,-0.07,1.2,0.0,-1067.0,21,94.0,29.89,1705.0,208.0,10.0,144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,72.0,2457.0,2457.0,11.4,5.8,0.0,5.8,33.3,0.0,0.0,21.9,0.0,0.0,8.8,12.9,10.6,0.0,0.0,0.0,0.0,161.0,683.0,158.0,688.0,166.0,692.0,163.0,699.0,0.0,0.0,-13.0,0.0,0.0,33.3,3.0,0.0,0.0,0.0,1.699,1.582,82.3,71.6,0.0,0.0,0.0,,0.0,69.8,161.6,0.0,0.0,0.0,0.0,321.8,1261.4,316.4,1270.4,330.8,1277.6,325.4,1290.2,0.0,0.0,160.88,2457.0,323.6,253.8,91.08,1.148194444444444,61098.150666666654,14.706896551724137,388.4,True,2026-04-24 22:47:53
