Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg F),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg F),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg F),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_OAT_Ratio,OIL_OAT_Ratio,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID,Fuel Flow,MPG
17.06,1,8,2026-02-22 23:00:22,37.08162,-121.59959,315.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.8,21.3,0.0,1.0,0.1,-0.01,1.0,,-16.0,69.8,0.0,30.06,716.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,0.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,59.0,62.6,59.0,62.6,59.0,62.6,60.8,62.6,,,15.0,254.3,,0.2,4.0,0.0,,,0.662,0.8,0.0,58.64,,,,,,0.0,59.45,0.8517191977077365,0.845272206303725,0.0,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
18.06,1,8,2026-02-22 23:00:23,37.08162,-121.5996,317.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.8,21.3,0.0,-1.0,0.1,-0.01,1.0,,-62.0,69.8,0.0,30.06,716.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,0.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,15.0,254.3,,0.2,4.0,0.0,,,0.662,0.8,0.0,58.64,,,,,,0.0,60.8,0.8710601719197708,0.845272206303725,0.0,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
19.06,1,8,2026-02-22 23:00:24,37.08162,-121.5996,321.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.7,21.3,0.0,-2.0,0.1,-0.01,1.0,,-66.0,69.8,0.0,30.06,724.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,0.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,15.0,254.3,,0.2,4.0,0.0,,,0.662,0.8,0.0,58.64,,,,,,0.0,60.8,0.8710601719197708,0.845272206303725,0.0,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
20.06,1,8,2026-02-22 23:00:25,37.08162,-121.5996,324.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.7,21.3,0.0,-5.0,0.1,-0.01,1.0,,-107.0,69.8,0.0,30.06,724.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,0.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,15.0,254.3,,0.2,4.0,0.0,,,0.662,0.8,0.0,58.64,,,,,,0.0,60.8,0.8710601719197708,0.845272206303725,0.0,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
21.06,1,8,2026-02-22 23:00:26,37.08162,-121.5996,327.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.8,21.2,0.0,-7.0,0.1,-0.01,1.0,,-138.0,69.8,0.0,30.06,724.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,0.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,15.0,254.3,,0.2,4.0,0.0,,,0.662,0.8,0.0,58.64,,,,,,0.0,60.8,0.8710601719197708,0.845272206303725,0.0,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
22.06,1,8,2026-02-22 23:00:27,37.08161,-121.5996,329.0,0.0,124.9,-12.6,,,,,0.0,10.8,-0.8,21.2,0.0,-8.0,0.0,-0.01,1.0,,-105.0,69.8,0.0,30.06,716.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,15.0,254.3,,0.0,4.0,0.0,,,0.662,0.8,0.0,58.64,,,,,,0.0,60.8,0.8710601719197708,0.845272206303725,0.0,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
23.06,1,8,2026-02-22 23:00:28,37.08161,-121.5996,332.0,0.0,124.9,-12.6,,,,,0.0,10.8,-0.8,21.1,0.0,-10.0,0.0,-0.01,1.0,,-106.0,69.8,0.0,30.06,716.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,15.0,254.3,,0.0,4.0,0.0,,,0.66,0.8,0.0,58.64,,,,,,0.0,60.8,0.8710601719197708,0.845272206303725,0.0,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
24.06,1,8,2026-02-22 23:00:29,37.08161,-121.59961,334.0,0.0,124.9,-12.6,,,,,0.0,10.8,-0.9,21.1,0.0,-12.0,0.0,-0.01,1.0,,-119.0,69.8,0.0,30.06,716.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,15.0,254.3,,0.0,4.0,0.0,,,0.662,0.8,0.0,58.64,,,,,,0.0,60.8,0.8710601719197708,0.845272206303725,0.0,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
25.06,1,8,2026-02-22 23:00:30,37.08161,-121.59961,337.0,0.0,124.9,-12.6,,,,,0.0,10.8,-0.9,21.1,0.0,-14.0,0.1,-0.01,1.0,,-130.0,69.8,0.0,30.06,720.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,15.0,254.3,,0.0,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8710601719197708,0.845272206303725,0.0,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
26.06,1,8,2026-02-22 23:00:31,37.08161,-121.59961,339.0,0.0,124.9,-12.6,,,,,0.0,10.8,-0.9,21.1,0.0,-16.0,0.1,-0.01,1.0,,-147.0,69.8,0.0,30.06,720.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,15.0,254.3,,0.0,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8710601719197708,0.845272206303725,0.0,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
27.06,1,8,2026-02-22 23:00:32,37.0816,-121.59961,341.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.8,21.2,0.0,-20.0,0.1,-0.01,1.0,,-170.0,69.8,0.0,30.06,720.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,15.0,254.3,,0.0,4.0,0.0,,,0.662,0.8,0.0,58.64,,,,,,0.0,60.8,0.8710601719197708,0.845272206303725,0.0,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
28.06,1,8,2026-02-22 23:00:33,37.0816,-121.59961,342.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.8,21.2,0.0,-22.0,0.1,-0.01,1.0,,-166.0,69.8,0.0,30.06,718.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,254.3,,0.0,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8710601719197708,0.845272206303725,0.0,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
29.06,1,8,2026-02-22 23:00:34,37.0816,-121.59961,343.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,21.1,0.0,-24.0,0.1,-0.01,1.0,,-150.0,69.8,0.0,30.06,718.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,2.4,,,30.0,0.0,0.0,-0.6,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,254.3,,2.4,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8710601719197708,0.845272206303725,0.0,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
30.06,1,8,2026-02-22 23:00:35,37.0816,-121.59961,344.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,21.2,0.0,-25.0,0.1,-0.01,1.0,,-115.0,69.8,0.0,30.06,718.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,29.1,,,30.0,0.0,0.0,-0.6,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,254.3,,29.1,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8710601719197708,0.845272206303725,0.0,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
31.06,1,8,2026-02-22 23:00:36,37.0816,-121.59961,345.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,21.1,0.0,-26.0,0.1,-0.01,1.0,,-90.0,69.8,0.0,30.06,713.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,32.8,,,30.0,0.0,0.0,-0.6,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,254.3,,32.8,4.0,0.0,,,0.662,0.8,0.0,58.64,,,,,,0.0,60.8,0.8710601719197708,0.845272206303725,0.0,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
32.06,1,8,2026-02-22 23:00:37,37.0816,-121.59961,345.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,21.1,0.0,-26.0,0.1,-0.01,1.0,,-43.0,69.8,0.0,30.06,713.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,33.7,,,30.0,0.0,0.0,-0.6,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,254.3,,33.7,4.0,0.0,,,0.662,0.8,0.0,58.64,,,,,,0.0,60.8,0.8710601719197708,0.845272206303725,0.0,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
33.06,1,8,2026-02-22 23:00:38,37.0816,-121.59961,345.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,21.1,0.0,-26.0,0.1,-0.01,1.0,,-35.0,69.8,0.0,30.06,713.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.3,,0.3,34.1,,,30.0,0.0,0.0,-0.6,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,254.3,,34.1,4.0,0.0,,,0.662,0.8,0.0,58.64,,,,,,0.0,60.8,0.8710601719197708,0.845272206303725,4.1666666666666665e-05,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.3,0.0
34.06,1,8,2026-02-22 23:00:39,37.0816,-121.59961,345.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,21.1,0.0,-26.0,0.1,-0.01,1.0,,-44.0,69.8,0.0,30.06,714.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.9,,0.9,33.8,,,30.0,0.0,0.0,-0.6,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,254.3,,33.8,4.0,0.0,,,0.662,0.8,0.0,58.64,,,,,,0.0,60.8,0.8710601719197708,0.845272206303725,0.00020833333333333332,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.9,0.0
35.06,1,8,2026-02-22 23:00:40,37.0816,-121.59961,345.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,21.0,0.0,-28.0,0.1,-0.01,1.0,,-69.0,69.8,0.0,30.06,714.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,1.3,,1.3,34.0,,,30.0,0.0,0.0,-0.6,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,254.3,,34.0,4.0,0.0,,,0.662,0.801,0.0,58.64,,,,,,0.0,60.8,0.8710601719197708,0.845272206303725,0.0005138888888888888,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,1.3,0.0
36.06,1,8,2026-02-22 23:00:41,37.0816,-121.59961,344.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,21.0,0.0,-29.0,0.0,-0.01,1.0,,-51.0,69.8,0.0,30.06,714.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,1.3,,1.3,33.4,,,30.0,0.0,0.0,-0.6,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,254.3,,33.4,4.0,0.0,,,0.662,0.8,0.0,58.64,,,,,,0.0,60.8,0.8710601719197708,0.845272206303725,0.000875,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,1.3,0.0
37.06,1,8,2026-02-22 23:00:42,37.0816,-121.59961,344.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.9,21.0,0.0,-29.0,0.0,-0.01,1.0,,-39.0,69.8,0.0,30.06,721.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,1.3,,1.3,33.1,,,30.0,0.0,0.0,-0.6,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,16.0,254.3,,33.1,4.0,0.0,,,0.662,0.8,0.0,58.64,,,,,,0.0,60.8,0.8710601719197708,0.845272206303725,0.0012361111111111112,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,1.3,0.0
