Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,source_file,Unnamed: 0,press_alt,ias,hdg,gps_gs,gps_trk,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_OAT_Ratio,OIL_OAT_Ratio,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID,efficiency
14.06,1.0,9.0,2026-03-14 21:04:17,37.08165,-121.59959,359.0,0.0,36.1,-12.6,,,,,0.0,10.7,-1.0,24.1,0.0,156.0,0.1,-0.02,1.0,,-68.0,25.0,0.0,30.03,1358.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,14.0,254.4,,0.0,-11.0,4.998,,,1.302,0.84,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.0,0.3373333333333333,401.0,True,2026-03-14 21:04:08 - Flight 4,
15.06,1.0,9.0,2026-03-14 21:04:18,37.08165,-121.59959,357.0,0.0,36.1,-12.6,,,,,0.0,10.7,-1.1,24.1,0.0,154.0,0.1,-0.02,1.0,,-86.0,25.0,0.0,30.03,1358.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,14.0,254.4,,0.0,-11.0,4.998,,,1.302,0.841,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.0,0.3373333333333333,401.0,True,2026-03-14 21:04:08 - Flight 4,
16.06,1.0,9.0,2026-03-14 21:04:19,37.08165,-121.59959,356.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.1,24.0,0.0,153.0,0.1,-0.02,1.0,,-75.0,25.0,0.0,30.03,1363.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,14.0,254.4,,0.0,-11.0,4.998,,,1.304,0.841,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.0,0.3373333333333333,401.0,True,2026-03-14 21:04:08 - Flight 4,
17.06,1.0,9.0,2026-03-14 21:04:20,37.08165,-121.59959,354.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.1,24.0,0.0,151.0,0.0,-0.01,1.0,,-100.0,25.0,0.0,30.03,1363.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,14.0,254.4,,0.0,-11.0,4.998,,,1.302,0.841,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.0,0.3373333333333333,401.0,True,2026-03-14 21:04:08 - Flight 4,
18.06,1.0,9.0,2026-03-14 21:04:21,37.08165,-121.59959,353.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.1,24.0,0.0,148.0,0.0,-0.02,1.0,,-131.0,25.0,0.0,30.03,1363.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,,,14.0,254.4,,0.0,-11.0,4.998,,,1.302,0.84,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,66.2,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.0,0.3373333333333333,401.0,True,2026-03-14 21:04:08 - Flight 4,
19.06,1.0,9.0,2026-03-14 21:04:22,37.08165,-121.59959,352.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.1,23.9,0.0,146.0,0.0,-0.02,1.0,,-115.0,25.0,0.0,30.03,1362.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,14.0,254.4,,0.0,-11.0,4.998,,,1.302,0.84,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.0,0.3373333333333333,401.0,True,2026-03-14 21:04:08 - Flight 4,
20.06,1.0,9.0,2026-03-14 21:04:23,37.08165,-121.59959,351.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.1,23.9,0.0,145.0,0.1,-0.02,1.0,,-99.0,25.0,0.0,30.03,1361.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,,,14.0,254.4,,0.0,-11.0,4.998,,,1.304,0.841,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,66.2,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.0,0.3373333333333333,401.0,True,2026-03-14 21:04:08 - Flight 4,
21.06,1.0,9.0,2026-03-14 21:04:24,37.08165,-121.59959,351.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.1,23.9,0.0,144.0,0.0,-0.02,1.0,,-100.0,25.0,0.0,30.03,1359.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,14.0,254.4,,0.0,-10.0,4.998,,,1.304,0.841,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,68.0,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.0,0.3373333333333333,401.0,True,2026-03-14 21:04:08 - Flight 4,
22.06,1.0,9.0,2026-03-14 21:04:25,37.08165,-121.59959,350.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.1,24.0,0.0,142.0,0.1,-0.02,1.0,,-87.0,25.0,0.0,30.03,1357.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,,,14.0,254.4,,0.0,-10.0,4.998,,,1.302,0.841,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,66.2,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.0,0.3373333333333333,401.0,True,2026-03-14 21:04:08 - Flight 4,
23.06,1.0,9.0,2026-03-14 21:04:26,37.08165,-121.59959,349.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.1,24.0,0.0,140.0,0.1,-0.02,1.0,,-89.0,25.0,0.0,30.03,1355.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,,,14.0,254.4,,0.0,-10.0,4.998,,,1.302,0.841,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,66.2,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.0,0.3373333333333333,401.0,True,2026-03-14 21:04:08 - Flight 4,
24.06,1.0,9.0,2026-03-14 21:04:27,37.08165,-121.59959,349.0,0.1,36.1,-12.6,,,,,0.0,10.8,-1.0,24.0,0.0,139.0,0.1,-0.02,1.0,,-55.0,25.0,0.0,30.03,1354.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,,,14.0,254.4,,0.0,-10.0,4.998,,,1.302,0.841,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,66.2,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.0,0.42166666666666663,401.0,True,2026-03-14 21:04:08 - Flight 4,
25.06,1.0,9.0,2026-03-14 21:04:28,37.08164,-121.59959,348.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.0,24.0,0.0,139.0,0.1,-0.02,1.0,,-40.0,25.0,0.0,30.03,1354.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,8.4,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,,,14.0,254.4,,8.4,-11.0,4.998,,,1.302,0.842,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,66.2,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.0,0.506,401.0,True,2026-03-14 21:04:08 - Flight 4,
26.06,1.0,9.0,2026-03-14 21:04:29,37.08164,-121.59958,347.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.0,24.0,0.0,139.0,0.1,-0.02,1.0,,-66.0,25.0,0.0,30.03,1354.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,30.2,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,,,14.0,254.4,,30.2,-11.0,4.998,,,1.302,0.841,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,66.2,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.0,0.506,401.0,True,2026-03-14 21:04:08 - Flight 4,
27.06,1.0,9.0,2026-03-14 21:04:30,37.08164,-121.59958,346.0,0.0,36.1,-12.6,,,,,0.0,10.8,-1.0,24.1,0.0,137.0,0.1,-0.02,1.0,,-58.0,25.0,0.0,30.03,1353.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,32.0,,,24.6,0.0,0.0,-0.6,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,,,14.0,254.4,,32.0,-11.0,4.998,,,1.304,0.842,0.0,16.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,77.0,62.6,,,,,64.4,66.2,64.4,66.2,64.4,66.2,66.2,66.2,,,62.42,0.0,64.85000000000001,0.8422077922077923,0.812987012987013,0.0,0.506,401.0,True,2026-03-14 21:04:08 - Flight 4,
